chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce
bnb,78574636,1769904000,0x0e04bb224e31a47c8df94c659799b04dd4cbf749d92b09485c681aa7224dcdd7,0xf9f4538ca88c9a4c7b715bbada68404afc33d0ed,0x38,0xbab081e773353de05c98f2a7292207c5ae1d97e6,0x16e
bnb,78574636,1769904000,0x0e04bb224e31a47c8df94c659799b04dd4cbf749d92b09485c681aa7224dcdd7,0xf9f4538ca88c9a4c7b715bbada68404afc33d0ed,0x38,0xbab081e773353de05c98f2a7292207c5ae1d97e6,0x165
bnb,78574636,1769904000,0x0b7a19cea2978f2a4cb874633e593a788c9aeb1ba0314a33fc5f566865f873d6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040934
bnb,78574636,1769904000,0x7622ac63bd627521c63df5646b6c41e7b8df00e950fda219c30c9a2ba7f843e6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040936
bnb,78574640,1769904002,0xa8f5e2101dff7c4f41ac70c8a3833962238eb396611f3d259c7ae79d77588f2b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040938
bnb,78574642,1769904003,0x716d941b5f345b21185de891853d1f68e0b1bf3fa7da0d21187d570c286019c2,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204093a
bnb,78574647,1769904005,0x598c4d938f6d187c13bdccf562decda921ea936c3b45213886576034768cf3ae,0xd58fd9ccad6fdd0c3843d2fb70654a511becc5ea,0x38,0x289c9c58355e1a7d2b0ad4a5e8f2c3c961b48ae9,0x166
bnb,78574650,1769904007,0xe0a6ba72297b921b6ccf13c7d78576e673428a75e79e485fff8b71b3674881e2,0x4676d66b0d5bebe27d99d9c4529ea53c179cd9d2,0x38,0x079c9475a700c7e6c5d39656ad4b54ff150a6943,0x167
bnb,78574651,1769904007,0x4e235aa4a4bb911d8d17564b62239123b699152a57faeebe311b97417945460a,0x067b12df315cbdd836eac6624e2e887acdb8153b,0x38,0x0000000000000000000000000000000000000000,0x167
bnb,78574657,1769904010,0x9240ca9321057ce108223f82996bd2f3a4297bd6eb65c4e71917f2d1cb283c2f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204093c
bnb,78574657,1769904010,0xc06368e30603d25ec32da612334ed934e58d85ee835b006e9829534b7925bc0f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204093e
bnb,78574660,1769904011,0x86097fca48bd6e5c9943b21b552a259cf4846bb4bb2c0353842783970fdea7a2,0x067b12df315cbdd836eac6624e2e887acdb8153b,0x38,0x0000000000000000000000000000000000000000,0x168
bnb,78574662,1769904012,0x2b7fee6255d56275b4aaaa9c38df802d497a5754bb5c3b16e0234178f9b77f29,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2040940
