auprc,auroc,brier,threshold_1pct,recall_at_1pct,observed_fpr_at_1pct,precision_at_1pct,f1_at_1pct,threshold_5pct,recall_at_5pct,observed_fpr_at_5pct,precision_at_5pct,f1_at_5pct,threshold_10pct,recall_at_10pct,observed_fpr_at_10pct,precision_at_10pct,f1_at_10pct,model,seed,test_fold,val_fold,temperature,n_train,n_val,n_test,wall_seconds
0.7812828475357992,0.8290704439670604,0.1749191115224427,0.8075639605522156,0.3026315789473684,0.010204081632653,0.9387755102040816,0.4577114427860696,0.5159500241279602,0.506578947368421,0.0272108843537414,0.9058823529411764,0.6497890295358648,0.3981780707836151,0.5328947368421053,0.0714285714285714,0.7941176470588235,0.6377952755905513,flat_cnn_matched_2048,7702,0,1,1.4062823057174685,1298,446,446,5.5259785652160645
0.8994895040596327,0.9423287671232876,0.0860077921660215,0.878843367099762,0.5821917808219178,0.0366666666666666,0.8854166666666666,0.7024793388429752,0.4958963096141815,0.8561643835616438,0.0866666666666666,0.8278145695364238,0.8417508417508417,0.369823008775711,0.8835616438356164,0.1266666666666666,0.7724550898203593,0.8242811501597443,flat_cnn_matched_2048,7702,1,2,1.5973031520843506,1317,427,446,4.685849666595459
0.9228395266048884,0.9516507703595012,0.0857550842123289,0.7319138646125793,0.7034482758620689,0.0177304964539007,0.9532710280373832,0.8095238095238095,0.2389295399188995,0.8068965517241379,0.0744680851063829,0.8478260869565217,0.8268551236749117,0.0997746810317039,0.9103448275862068,0.1241134751773049,0.7904191616766467,0.8461538461538463,flat_cnn_matched_2048,7702,2,3,1.457273244857788,1316,447,427,7.642544031143188
0.875767246231444,0.947724925581678,0.0738354214169439,0.9273139238357544,0.3655913978494624,0.0028248587570621,0.9714285714285714,0.53125,0.827879786491394,0.6129032258064516,0.0028248587570621,0.9827586206896552,0.7549668874172185,0.6916416883468628,0.7096774193548387,0.0367231638418079,0.8354430379746836,0.7674418604651164,flat_cnn_matched_2048,7702,3,4,2.195829391479492,1319,424,447,6.861652851104736
0.936997286856328,0.944554299710132,0.1061718178614562,0.7029750347137451,0.5654450261780105,0.0085836909871244,0.9818181818181818,0.7176079734219271,0.5667917728424072,0.8219895287958116,0.0472103004291845,0.9345238095238096,0.8746518105849582,0.3400164544582367,0.9109947643979056,0.2145922746781116,0.7767857142857143,0.8385542168674699,flat_cnn_matched_2048,7702,4,0,4.686634540557861,1320,446,424,8.08687448501587
0.7426161208458085,0.793781328320802,0.1798431351328225,0.8454914093017578,0.4078947368421052,0.0136054421768707,0.9393939393939394,0.5688073394495412,0.5496253371238708,0.5131578947368421,0.0612244897959183,0.8125,0.6290322580645162,0.4703311920166015,0.5328947368421053,0.0884353741496598,0.7570093457943925,0.6254826254826256,flat_cnn_matched_2048,7703,0,1,1.6854939460754397,1298,446,446,4.859002113342285
0.8914417774232363,0.93013698630137,0.0995946340600986,0.954442024230957,0.5753424657534246,0.0166666666666666,0.9438202247191012,0.7148936170212765,0.5328564047813416,0.8424657534246576,0.1133333333333333,0.7834394904458599,0.8118811881188119,0.4711028933525085,0.8561643835616438,0.1366666666666666,0.7530120481927711,0.8012820512820512,flat_cnn_matched_2048,7703,1,2,1.7141307592391968,1317,427,446,4.3725059032440186
0.9086838588553354,0.9499144044998776,0.0863390590314216,0.8343371152877808,0.5793103448275863,0.0248226950354609,0.9230769230769232,0.711864406779661,0.6077852845191956,0.8,0.1063829787234042,0.7945205479452054,0.7972508591065294,0.5512116551399231,0.8344827586206897,0.1170212765957446,0.7857142857142857,0.8093645484949833,flat_cnn_matched_2048,7703,2,3,0.6951591372489929,1316,447,427,2.523184299468994
0.8605349449724339,0.9479375493590912,0.0725840953888926,0.8468108177185059,0.2795698924731182,0.0,1.0,0.4369747899159663,0.6037170886993408,0.6451612903225806,0.0451977401129943,0.7894736842105263,0.7100591715976331,0.4629922211170196,0.7526881720430108,0.1045197740112994,0.6542056074766355,0.7,flat_cnn_matched_2048,7703,3,4,2.761120080947876,1319,424,447,6.037803888320923
0.9386174176720048,0.9523739972586118,0.1015119289645549,0.7365395426750183,0.518324607329843,0.0085836909871244,0.9801980198019802,0.6780821917808219,0.5331045985221863,0.7696335078534031,0.0515021459227467,0.9245283018867924,0.8400000000000001,0.4670698046684265,0.900523560209424,0.0815450643776824,0.900523560209424,0.9005235602094241,flat_cnn_matched_2048,7703,4,0,2.872312545776367,1320,446,424,3.9819741249084473
0.8489099854564435,0.9153575904045828,0.1472218186001971,0.8965360522270203,0.3026315789473684,0.0068027210884353,0.9583333333333334,0.46,0.5727391242980957,0.506578947368421,0.0306122448979591,0.8953488372093024,0.6470588235294118,0.4281900525093078,0.5263157894736842,0.0476190476190476,0.851063829787234,0.6504065040650406,flat_cnn_matched_2048,7704,0,1,1.9739782810211184,1298,446,446,5.642293453216553
0.8895332913520739,0.939703196347032,0.0894995007147925,0.8509604334831238,0.4726027397260274,0.02,0.92,0.6244343891402715,0.2893771529197693,0.8767123287671232,0.13,0.7664670658682635,0.8178913738019169,0.2017928957939148,0.9315068493150684,0.18,0.7157894736842105,0.8095238095238095,flat_cnn_matched_2048,7704,1,2,1.631123661994934,1317,427,446,3.658891439437866
0.9115574585111276,0.95487894350697,0.0870845211528656,0.7494678497314453,0.6344827586206897,0.0141843971631205,0.9583333333333334,0.7634854771784233,0.4150277376174927,0.7655172413793103,0.0744680851063829,0.8409090909090909,0.8014440433212997,0.150716170668602,0.9103448275862068,0.1347517730496454,0.7764705882352941,0.8380952380952382,flat_cnn_matched_2048,7704,2,3,1.3286218643188477,1316,447,427,6.290194034576416
0.8515870495146369,0.9514610290990828,0.0730562753887358,0.9268617033958436,0.2258064516129032,0.0,1.0,0.3684210526315789,0.5692718029022217,0.5376344086021505,0.0225988700564971,0.8620689655172413,0.662251655629139,0.4252150356769562,0.7311827956989247,0.0564971751412429,0.7727272727272727,0.7513812154696133,flat_cnn_matched_2048,7704,3,4,1.6440633535385132,1319,424,447,4.170542478561401
0.907578902392022,0.9508684807765768,0.0832750037125917,0.8350401520729065,0.3821989528795811,0.03862660944206,0.8902439024390244,0.5347985347985348,0.5366445183753967,0.8481675392670157,0.0901287553648068,0.8852459016393442,0.8663101604278075,0.4448371827602386,0.8952879581151832,0.1158798283261802,0.8636363636363636,0.8791773778920309,flat_cnn_matched_2048,7704,4,0,1.6548259258270264,1320,446,424,2.8353304862976074
0.9354298183940408,0.975172305764411,0.1055544263994349,0.9267804622650146,0.4407894736842105,0.0170068027210884,0.9305555555555556,0.5982142857142858,0.4045819342136383,0.5986842105263158,0.0306122448979591,0.91,0.7222222222222222,0.1511212140321731,0.993421052631579,0.0510204081632653,0.9096385542168676,0.949685534591195,flat_cnn_matched_8192,7702,0,1,1.802762031555176,1298,446,446,20.972039461135864
0.936607616540252,0.9714155251141552,0.0551606387177858,0.9178892374038696,0.6232876712328768,0.0233333333333333,0.9285714285714286,0.7459016393442623,0.5546004772186279,0.8972602739726028,0.0566666666666666,0.8851351351351351,0.891156462585034,0.1991921514272689,0.952054794520548,0.1366666666666666,0.7722222222222223,0.8527607361963191,flat_cnn_matched_8192,7702,1,2,1.597477912902832,1317,427,446,14.666262149810793
0.956955623024646,0.9789190511127414,0.0491032424242724,0.293863445520401,0.9655172413793104,0.0851063829787234,0.8536585365853658,0.906148867313916,0.1179668977856636,0.9655172413793104,0.0992907801418439,0.8333333333333334,0.8945686900958466,0.1179668977856636,0.9655172413793104,0.0992907801418439,0.8333333333333334,0.8945686900958466,flat_cnn_matched_8192,7702,2,3,0.8219636678695679,1316,447,427,15.335614919662476
0.9856056016162364,0.99629427130794,0.0267121461907891,0.9961307048797609,0.1827956989247312,0.0,1.0,0.3090909090909091,0.8822197914123535,0.8924731182795699,0.0056497175141242,0.976470588235294,0.9325842696629214,0.3836818337440491,0.978494623655914,0.059322033898305,0.8125,0.8878048780487805,flat_cnn_matched_8192,7702,3,4,1.422262191772461,1319,424,447,14.274009466171265
0.9689569849983394,0.9779677774532052,0.0619172584233848,0.9473578333854676,0.0680628272251308,0.0,1.0,0.1274509803921568,0.4262487292289734,0.9319371727748692,0.0643776824034334,0.922279792746114,0.9270833333333331,0.2461520284414291,0.9842931937172776,0.1845493562231759,0.8138528138528138,0.8909952606635072,flat_cnn_matched_8192,7702,4,0,2.1294047832489014,1320,446,424,12.45507001876831
0.822726776068238,0.8956655030433226,0.1491783276439064,0.9499504566192628,0.4671052631578947,0.0136054421768707,0.9466666666666668,0.6255506607929515,0.5254338383674622,0.5657894736842105,0.0510204081632653,0.8514851485148515,0.6798418972332015,0.352919191122055,0.5723684210526315,0.1054421768707483,0.7372881355932204,0.6444444444444444,flat_cnn_matched_8192,7703,0,1,1.2765467166900637,1298,446,446,19.65230941772461
0.9286782444816588,0.9635616438356164,0.0565943293211425,0.9523004293441772,0.547945205479452,0.0166666666666666,0.9411764705882352,0.6926406926406926,0.6465477347373962,0.8493150684931506,0.05,0.8920863309352518,0.8701754385964912,0.0984958410263061,0.958904109589041,0.12,0.7954545454545454,0.8695652173913044,flat_cnn_matched_8192,7703,1,2,1.1262493133544922,1317,427,446,7.712408304214477
0.9633096289651628,0.9779897285399852,0.0486279010308867,0.4395337104797363,0.9793103448275862,0.0709219858156028,0.8765432098765432,0.9250814332247556,0.2781912386417389,0.9793103448275862,0.0744680851063829,0.8711656441717791,0.922077922077922,0.2315492779016494,0.9793103448275862,0.0886524822695035,0.8502994011976048,0.9102564102564102,flat_cnn_matched_8192,7703,2,3,0.4859737455844879,1316,447,427,12.433048725128174
0.9693553772483876,0.9837190936152116,0.028566458792164,0.8237398862838745,0.5806451612903226,0.0028248587570621,0.9818181818181818,0.7297297297297297,0.5863874554634094,0.8709677419354839,0.0056497175141242,0.9759036144578314,0.9204545454545456,0.2037853747606277,0.967741935483871,0.0762711864406779,0.7692307692307693,0.8571428571428572,flat_cnn_matched_8192,7703,3,4,2.377707004547119,1319,424,447,14.293015718460085
0.951948044443398,0.981843920634564,0.059182780367993,0.8399556279182434,0.518324607329843,0.0085836909871244,0.9801980198019802,0.6780821917808219,0.4870076775550842,0.9738219895287958,0.0429184549356223,0.9489795918367347,0.9612403100775194,0.2061780095100402,0.9947643979057592,0.1244635193133047,0.867579908675799,0.926829268292683,flat_cnn_matched_8192,7703,4,0,3.642413377761841,1320,446,424,20.98067140579224
0.9343463912194228,0.9813037056928036,0.0750226992167671,0.9167795181274414,0.4539473684210526,0.0170068027210884,0.9324324324324323,0.6106194690265487,0.4752204716205597,0.5657894736842105,0.0170068027210884,0.945054945054945,0.7078189300411523,0.3547523617744446,0.9671052631578948,0.0238095238095238,0.9545454545454546,0.9607843137254902,flat_cnn_matched_8192,7704,0,1,1.455450177192688,1298,446,446,12.32861351966858
0.9481287055277368,0.9741780821917808,0.055808995665356,0.9617681503295898,0.5547945205479452,0.0133333333333333,0.9529411764705882,0.7012987012987012,0.8419299125671387,0.9383561643835616,0.03,0.9383561643835616,0.9383561643835616,0.2699702382087707,0.9657534246575342,0.1233333333333333,0.7921348314606742,0.8703703703703705,flat_cnn_matched_8192,7704,1,2,1.4377752542495728,1317,427,446,11.520342588424684
0.9631298278947736,0.9835656639765225,0.0337278183226438,0.5194470286369324,0.9517241379310344,0.0248226950354609,0.9517241379310344,0.9517241379310344,0.362650066614151,0.9724137931034482,0.0531914893617021,0.903846153846154,0.9368770764119602,0.3182894289493561,0.9724137931034482,0.0531914893617021,0.903846153846154,0.9368770764119602,flat_cnn_matched_8192,7704,2,3,0.6303185224533081,1316,447,427,15.306575775146484
0.9761790935626442,0.9945932810886337,0.0233693377151458,0.9946511387825012,0.3225806451612903,0.0,1.0,0.4878048780487805,0.4310270845890045,0.946236559139785,0.0084745762711864,0.967032967032967,0.9565217391304348,0.2715800404548645,0.967741935483871,0.0169491525423728,0.9375,0.9523809523809524,flat_cnn_matched_8192,7704,3,4,1.4484971761703491,1319,424,447,25.630193948745728
0.9407541661869864,0.9628339662494664,0.0676640325466722,0.9018950462341307,0.3350785340314136,0.0085836909871244,0.9696969696969696,0.4980544747081712,0.260535329580307,0.9214659685863874,0.0901287553648068,0.8934010152284264,0.9072164948453608,0.1654049307107925,0.9267015706806284,0.1030042918454935,0.8805970149253731,0.903061224489796,flat_cnn_matched_8192,7704,4,0,2.233370542526245,1320,446,424,13.443221807479858
0.9486286134938476,0.981796007876835,0.1200216145760081,0.8159690499305725,0.4802631578947368,0.0136054421768707,0.948051948051948,0.6375545851528385,0.2634800970554352,0.5723684210526315,0.0238095238095238,0.925531914893617,0.7073170731707317,0.1853178888559341,0.5723684210526315,0.0238095238095238,0.925531914893617,0.7073170731707317,flat_cnn_matched_16384,7702,0,1,1.8426692485809328,1298,446,446,41.989877462387085
0.9188816676297362,0.9649771689497716,0.0699382730916199,0.954468846321106,0.541095890410959,0.0266666666666666,0.9080459770114944,0.6781115879828327,0.7881954312324524,0.9383561643835616,0.06,0.8838709677419355,0.9102990033222592,0.4215883910655975,0.9657534246575342,0.12,0.7966101694915254,0.8730650154798761,flat_cnn_matched_16384,7702,1,2,1.1605913639068604,1317,427,446,15.01555871963501
0.947296222311576,0.9754952311078502,0.0487868386224163,0.2495342791080474,0.9586206896551724,0.0531914893617021,0.9025974025974026,0.9297658862876256,0.1340489238500595,0.9655172413793104,0.0531914893617021,0.9032258064516128,0.9333333333333332,0.0412045419216156,0.9655172413793104,0.0851063829787234,0.8536585365853658,0.906148867313916,flat_cnn_matched_16384,7702,2,3,0.5776083469390869,1316,447,427,26.075215816497803
0.988784322668599,0.9971447664175932,0.0315267690845182,0.9965885877609252,0.1935483870967742,0.0,1.0,0.3243243243243243,0.7990095019340515,0.913978494623656,0.0056497175141242,0.9770114942528736,0.9444444444444444,0.4529091715812683,0.989247311827957,0.03954802259887,0.8679245283018868,0.9246231155778896,flat_cnn_matched_16384,7702,3,4,1.3954482078552246,1319,424,447,27.859076976776123
0.961649652100364,0.9726984697660832,0.0618499596486087,0.9497106671333312,0.225130890052356,0.0042918454935622,0.9772727272727272,0.3659574468085106,0.4276261031627655,0.9214659685863874,0.0729613733905579,0.911917098445596,0.9166666666666669,0.2287700027227401,0.9947643979057592,0.2188841201716738,0.7883817427385892,0.8796296296296295,flat_cnn_matched_16384,7702,4,0,3.300435304641724,1320,446,424,44.66070604324341
0.8080551005744825,0.8863565162907269,0.1507193681257465,0.8993611931800842,0.4210526315789473,0.0170068027210884,0.927536231884058,0.5791855203619909,0.2998760342597961,0.5723684210526315,0.0476190476190476,0.8613861386138614,0.6877470355731226,0.1431445181369781,0.5789473684210527,0.0918367346938775,0.7652173913043478,0.6591760299625469,flat_cnn_matched_16384,7703,0,1,1.8428919315338133,1298,446,446,42.179704666137695
0.9260704611317162,0.9718493150684931,0.0486451184518249,0.9647045731544496,0.5753424657534246,0.02,0.9333333333333332,0.7118644067796611,0.7195118069648743,0.863013698630137,0.03,0.9333333333333332,0.896797153024911,0.1099941655993461,0.958904109589041,0.1233333333333333,0.7909604519774012,0.8668730650154799,flat_cnn_matched_16384,7703,1,2,1.5600883960723877,1317,427,446,24.266002655029297
