chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce,authorization_y_parity,authorization_r,authorization_s,recovered_authority,recovery_error,first_observed_block,first_observed_tx_hash,authorization_frequency,distinct_recovered_authorities,distinct_tx_senders,bytecode_sha256,bytecode_length,retrieval_status
ethereum,25692820,1785982187,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3a6,0x0,0x7b4107e66ab990141ff5e416f7ff3c2332cc18ca2e502ab14b79e033394a592f,0x7baf5df400493381daf9faa0a425c89ae5559e0e7add2c7dca7e1ecd7572ac3f,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25692820,1785982187,0xb0a54e9938e5463e3c0df148d4d9398bc1f8d21b6b0f83d0382c5d03ed930d57,0x73be04abaa96c7d92db28cd3aef1539a77775d5b,0x1,0x490aac77c960b0569c8e446ac7e12490bd44ca1d,0x5,0x1,0xbbf44ea73c5abc7f8aeae0b2e9df835c9ad382644279323affc0ec1b43d644af,0x114212f66a7b5a0e9c503245bc26bae98460295f695d26178496af763e4544f7,0xa7156eac83ee30df49c38976a365be6a146c9376,,25692820.0,0xb0a54e9938e5463e3c0df148d4d9398bc1f8d21b6b0f83d0382c5d03ed930d57,311.0,306.0,26.0,4ad11d6a434f311ef4e2a21f13e377622d786711fcbb1f67613ce1ec357e677c,2725.0,OK
ethereum,25692820,1785982187,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x12,0x0,0x2efab2c6e773fe29bbe60f2071fd8fa4101ba3dfccb5cdfdfeff5f21432a2557,0x2b7cbe61bb51ab96412ea57ee1c953da376bcb24c2255b31b9ad01a579dbf3da,0x916a3c954108e04f84c6cd3268493ebdc4df9c62,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692820,1785982187,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x2,0x0,0x1a5b208c99126a5f7afa3239a9db15553cad25dbdd00516e75ffe15bb0a03593,0x63be5d3ad6915dbb0b6b99959cea5103fd75cfe89471caf4c98f63be952fe083,0x61906d54719c5dd5654040f5597800731ed6183c,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692820,1785982187,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x1a,0x0,0xc273a1d804d754bebfdc68746a830db885c8f64111ca734f564ea2eb2fd325b9,0xbd50f45c9a32c4d8ff170be5a91f799a376f182009a4a6107c5461ea2a392d2,0xf686e7693768039243d0c22bdc18da890bcf324f,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692820,1785982187,0x83d23db42d51fee750b9ce489ef71a2931083b7ea45e348fbb134c6e63f29ad7,0xbd43bd6b25e80310869a56d4e395026b8256dd2a,0x1,0x0a3dd3fbf427316d270fbc9fcaaedf7b8558201f,0x45b,0x1,0x41d88a9ca2d24adca33fea44f7e88c1acd61094f878b9328fb469c7e62a26b88,0x23e9353ffc589954d1d9b813419671851ba30e062aaa1465b299d36535382c15,0x01f19e970a1253230b23c7657b4799ef22a6b62f,,25692820.0,0x83d23db42d51fee750b9ce489ef71a2931083b7ea45e348fbb134c6e63f29ad7,23.0,19.0,1.0,f913e50a87c1db956beb6338fd346396b1e9abfa943c11ae0039372511f3eaef,8110.0,OK
ethereum,25692821,1785982199,0xdc1f685081a18ae9fed777a7b406102a888616fa4d6fd7f8c71a4fb8d2960457,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3a7,0x1,0x943faf552a037f405c2fe8e2c4a3adf5f8e4dbd7016188dba73285fffad9baad,0x2885bcb7dc6e2a0daecd327557303b1e61a0b9c7939b994b8d2c54e50804b5c9,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25692821,1785982199,0xbc976006396436334656a2e5ca9f21bba6da305ffa91dd1e59f1089f04020c2e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x11,0x0,0xa682bd12038946bad38714f8097e8942dc80bc112fa32d29e784e8815f532333,0x67ef2e42fd078f6a2d685c0e9d1660e62ce89cfea8d991978a5f2faab22c8e0a,0xffb5e1340ab5cd69dfe966236b373b79f5bb736e,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692821,1785982199,0xebe73bb879dca046a2068f9535b312a821fd1e665ea4f3cb89beb7081553ce53,0xeda292e6042c8da14f79962abd364b94200c9ba7,0x1,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x7,0x0,0x19109bc12abb7dba2831c94b6c58e20cf9becdd06413d689c8ec9c8354c8a604,0x53f7fba25da82b84d359804ce327b33328013782a0a21a83e3648aeccd7e4457,0xeda292e6042c8da14f79962abd364b94200c9ba7,,25692821.0,0xebe73bb879dca046a2068f9535b312a821fd1e665ea4f3cb89beb7081553ce53,43.0,43.0,23.0,c1ae5da81c52e358461883a4446a2d5eff6ec6af204f169aac9e2e9ab8d36844,3834.0,OK
ethereum,25692822,1785982211,0x164874f6e013d2e877b8f673655ce14369f4e4f254e70c1ea03da23624c6cd6e,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3a8,0x0,0x365108ec0033034fc463f0467657ba72f353a502d2460661518c5c9f538012d1,0x454d6d73aebf6a1b77a59b5feac0313e97da4fa566290999281feea845ef2cdb,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25692822,1785982211,0x4fd35fb54f8d7a2515c39cc0155485e380ab94617629de5c19450f90e2fc8ec3,0x7e688a7da5b9a9787cba640213d3b1ad9c5225b2,0x1,0x69e6bd1c4082403fc7917a61f6216552fc1a541d,0x4,0x0,0x6827de065ecce3838255858a8143ec17ce21346e189b5d8d315d94218d5ddec1,0x505656549a63b6adae1ccf17a60e2c41d75c7d5afba2ff4777a685aabfe2032e,0xf919e5b7de0b35fb53657028e1fd0775f752acf4,,25692822.0,0x4fd35fb54f8d7a2515c39cc0155485e380ab94617629de5c19450f90e2fc8ec3,95.0,92.0,15.0,a48d8874513e4b2edfbcb809f3f0035b94c22dcd82cdb0d2502abe523f2e1913,9768.0,OK
ethereum,25692822,1785982211,0xd691244e2841f4a43cbf9d2a84a8085e788690b5eb7308d19c03b0f49cb5f193,0xbd43bd6b25e80310869a56d4e395026b8256dd2a,0x1,0x0a3dd3fbf427316d270fbc9fcaaedf7b8558201f,0x0,0x0,0x75b3bca645ad534da8cbd1d171ca0cf6f671bf8661580056a13cf33b7a3b314d,0x6c638fd462eb661f2c33c23b770542327cda0812c2fae911277e3de8bad0008f,0x3c740b7524abcab09e5236d152cae4f4d440921e,,25692820.0,0x83d23db42d51fee750b9ce489ef71a2931083b7ea45e348fbb134c6e63f29ad7,23.0,19.0,1.0,f913e50a87c1db956beb6338fd346396b1e9abfa943c11ae0039372511f3eaef,8110.0,OK
ethereum,25692822,1785982211,0x217ba259da2a014a4140e8e9df084cf080ddfd44331463ebb79be169810a27aa,0x1b64373fdbb55bf78a17bb8d9ba04017e215544b,0x1,0x0e04736a85433445ef602d07946671685ec94647,0x4c3a7,0x0,0x3c015cd6c1d5cbb125f68c8696a84166bf8241ee501ca572375e32a4fef5b66d,0xb4f92700a5f8c992e74bf078e638fef7d2c12ef9b87cb70d39de0ed049be823,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692822.0,0x217ba259da2a014a4140e8e9df084cf080ddfd44331463ebb79be169810a27aa,683.0,3.0,3.0,22fa5d377c5cd4d71f2a140af7655bab38e772d8ba5df12309f79f23b0d5400d,717.0,OK
ethereum,25692823,1785982223,0xdd9b40bdc48cf895d6391ea0117137c1655d6dc6b914a78fc386877d2b392076,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x1,0xe6cae83bde06e4c305530e199d7217f42808555b,0x0,0x1,0xb88868d80a41cd6d3b2daa6b1ba41d4f9f73577f50c781a6a0aaeeb015db7d96,0x6794ce964df40809560ab45291de8462ae1a9bcec4461a56b07ae9bf065f7778,0xce315f585e877e6f442b7eeddb630b72bd84210a,,25692823.0,0xdd9b40bdc48cf895d6391ea0117137c1655d6dc6b914a78fc386877d2b392076,211.0,210.0,42.0,e5cafd6d044419dd87f11e2797e1ef8c62d838ee13b3ebbb2499745998b32e74,3639.0,OK
ethereum,25692823,1785982223,0x2cd30a2529aee1f80268551400964bcf292d8bb548bc311c3527d52f57c37ac8,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0x1,0x000000009b1d0af20d8c6d0a44e162d11f9b8f00,0x0,0x1,0xe737ec8f9feef80a954b4a84789b8ead3159cee56b594f1d4667db4cac4013c4,0x15e166cb034040331f976fd1c000e4f2145d819716c424b4e370ef3548db61e,0x78dac824b5432186c46e919114c51e9a35eb6050,,25692823.0,0x2cd30a2529aee1f80268551400964bcf292d8bb548bc311c3527d52f57c37ac8,23.0,23.0,11.0,ec2f73e60cd9acf855d1b6b4dfa3f6b7209066ff4194b72af230834f69f5bbb9,24504.0,OK
ethereum,25692823,1785982223,0x792b7fb98eaef1f011ca4cad40085efaa2c8635b84ab6d0a74b4567e93f73a1b,0xbd43bd6b25e80310869a56d4e395026b8256dd2a,0x1,0x0a3dd3fbf427316d270fbc9fcaaedf7b8558201f,0xc,0x0,0x5d1e325065b3d5a95b79308010a971420d64d07ff9c9ba42033d1c1caf522caf,0x783eb9d4b426237da2f415b458f8770a92df5ee9eaa812dfd1264585c823e425,0x402543213f63a1e3c681af099c2fa144063f9510,,25692820.0,0x83d23db42d51fee750b9ce489ef71a2931083b7ea45e348fbb134c6e63f29ad7,23.0,19.0,1.0,f913e50a87c1db956beb6338fd346396b1e9abfa943c11ae0039372511f3eaef,8110.0,OK
ethereum,25692823,1785982223,0xa0b17c9760a3b2c30d127b46e1add185e695ca0d641395e31af8059ef2487b69,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3a9,0x0,0xf3c15d3b9d238f0d7f2ac6e14970be0ea33e330bfc0b454ad1ed7e864584621,0x2c52f77abeb2e96e7e8c885e83a35914949d4e802256a03d818aa84c20b9e4d0,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25692824,1785982235,0x8262f858743c6dbf60a43f41513b952fdb55db7d382b5fb7af555fc271415ff8,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3aa,0x0,0xe2353ce7542e7c8a51ea5e64177e50d6819c467b06662a79dbac35e3a1e1fa54,0x782b2f00681b27b2ea79e09288273600301ca89bb8db6ffb929f8481f2f10cfc,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25692825,1785982247,0x0b649447cc58ed754a976a24d7f799132ee1ea60da0c493cc1cba8800bce1f66,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x0,0x0,0xa79e77077b37b209d8c0050280ad901107dc07030ea9bebe00eb29473c31bc3b,0x5ac3a6d117893b228aacb2a93eb8bb9d16969d9316b2ad4eb87be43c642e2f56,0x6145cfd81dba310aebb39f8eb3a2189b4c850a00,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25692825,1785982247,0x471d0daa98344c3db646ff73d784fe8e732920983442bbe07b2f7683182ce119,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3ab,0x1,0xdc77c50cbd2ee28d996f49aae0479b8fb28b9b8eda5e2f97ea820b02501866,0x7a904a3489187c0b1456cfa16219ed50b8197be00e52538ce95951818a8d1bdd,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25692826,1785982259,0xd9fe046fa935d8743006dde04bfac4467faa583ade9f667c54cfe8dc39a5d0e5,0xddacd622cbae85cfc9f1bb5e563017dce58c3e7e,0x1,0x0000000000000000000000000000000000000000,0x123,0x0,0xd1d293f241f6938752f5f04c16fd73d28304c986b38d928a68cc97d054e27d37,0x4300a2eaec247669b43d3c3c5c716b958b79d4f55c470b74f708fc9538438a3b,0xddacd622cbae85cfc9f1bb5e563017dce58c3e7e,,,,,,,,,
ethereum,25692826,1785982259,0xd58a412dd6f13f7190760739910b2560f8a4f75a713b82f729a10e264f093f46,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c3ac,0x1,0xa057007c1e34f4ea8455d905d7b40ac0c4ad79171d42c02abafb891a09066b0c,0x1b8b14d1470466e73ee575b413a3d45c88e6cd7131e404e71220431c0340ed7d,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
